time,amplitude
0,0.429086434
0.01,0.454173499
0.02,0.433519007
0.03,0.518289003
0.04,0.409109802
0.05,0.46292901
0.06,0.51097146
0.07,0.498728621
0.08,0.424432584
0.09,0.505618848
0.1,0.552517246
0.11,0.537170175
0.12,0.476641765
0.13,0.422519669
0.14,0.462101006
0.15,0.557862966
0.16,0.439213639
0.17,0.557214885
0.18,0.513597684
0.19,0.591545681
0.2,0.576703793
0.21,0.675005644
0.22,0.650436616
0.23,0.570336976
0.24,0.600964687
0.25,0.591441272
0.26,0.64860822
0.27,0.582955798
0.28,0.569388911
0.29,0.521933464
0.3,0.493074734
0.31,0.477862524
0.32,0.479431647
0.33,0.479461546
0.34,0.45914263
0.35,0.548623393
0.36,0.457121832
0.37,0.444933142
0.38,0.557657987
0.39,0.567594599
0.4,0.550235517
0.41,0.497278644
0.42,0.496854184
0.43,0.53597267
0.44,0.512402759
0.45,0.56666065
0.46,0.413508538
0.47,0.545465216
0.48,0.399341577
0.49,0.508792603
0.5,0.373872531
0.51,0.404932018
0.52,0.429057206
0.53,0.425725662
0.54,0.350932226
0.55,0.406522616
0.56,0.441847287
0.57,0.429039818
0.58,0.536148307
0.59,0.429316335
0.6,0.473212802
0.61,0.483052781
0.62,0.532689118
0.63,0.433720169
0.64,0.398450486
0.65,0.422719662
0.66,0.319856596
0.67,0.347381728
0.68,0.324180595
0.69,0.4334184
0.7,0.370284771
0.71,0.422016234
0.72,0.364969972
0.73,0.503644303
0.74,0.45604128
0.75,0.458959274
0.76,0.444991355
0.77,0.511034725
0.78,0.512610572
0.79,0.377230338
0.8,0.402487635
0.81,0.454999189
0.82,0.360045701
0.83,0.434375223
0.84,0.391967193
0.85,0.386885882
0.86,0.454435141
0.87,0.45615598
0.88,0.516475841
0.89,0.434849357
0.9,0.510247699
0.91,0.556240144
0.92,0.64479652
0.93,0.563999794
0.94,0.574947245
0.95,0.567123129
0.96,0.643879786
0.97,0.603774569
0.98,0.645495718
0.99,0.647597051
1,0.620733988
1.01,0.576619765
1.02,0.683909297
1.03,0.630844325
1.04,0.662974814
1.05,0.793803532
1.06,0.81595467
1.07,0.809977776
1.08,0.830326142
1.09,0.875612202
1.1,0.834944906
1.11,0.886040016
1.12,0.941042367
1.13,0.976602446
1.14,0.885164186
1.15,1.029067607
1.16,0.960867421
1.17,0.969061266
1.18,1.011810911
1.19,0.92748391
1.2,0.909287771
1.21,0.856213903
1.22,0.926220697
1.23,0.815227964
1.24,0.769436907
1.25,0.791307973
1.26,0.754486189
1.27,0.72113757
1.28,0.846572464
1.29,0.697141373
1.3,0.808764097
1.31,0.702033814
1.32,0.716008585
1.33,0.783127558
1.34,0.65561508
1.35,0.689574758
1.36,0.774273651
1.37,0.676821391
1.38,0.683617411
1.39,0.707381776
1.4,0.718465579
1.41,0.747078275
1.42,0.766117468
1.43,0.815506378
1.44,0.724400209
1.45,0.798437155
1.46,0.751401701
1.47,0.79051023
1.48,0.659625944
1.49,0.7281649
1.5,0.656333342
1.51,0.625191094
1.52,0.585493065
1.53,0.580255811
1.54,0.702812738
1.55,0.663248466
1.56,0.589439389
1.57,0.608075115
1.58,0.547857653
1.59,0.584968766
1.6,0.590966934
1.61,0.584346727
1.62,0.557600762
1.63,0.619681759
1.64,0.519806461
1.65,0.503794837
1.66,0.643979885
1.67,0.652413893
1.68,0.571555811
1.69,0.621582287
1.7,0.593589818
1.71,0.565461439
1.72,0.62582559
1.73,0.653838133
1.74,0.592375529
1.75,0.625084428
1.76,0.544080276
1.77,0.652125459
1.78,0.534514156
1.79,0.569010077
1.8,0.561180698
1.81,0.485442036
1.82,0.487107685
1.83,0.427912976
1.84,0.46761736
1.85,0.40733061
1.86,0.37903426
1.87,0.333603761
1.88,0.395060074
1.89,0.271644649
1.9,0.307714719
1.91,0.419765543
1.92,0.347272372
1.93,0.496347921
1.94,0.434559969
1.95,0.531848998
1.96,0.52486151
1.97,0.588525656
1.98,0.577123828
1.99,0.692486322
2,0.616351281
2.01,0.505368541
2.02,0.608800408
2.03,0.539371348
2.04,0.434602357
2.05,0.39282597
2.06,0.476029263
2.07,0.491651836
2.08,0.417900544
2.09,0.478859565
2.1,0.499810197
2.11,0.501735667
2.12,0.437732692
2.13,0.519402863
